id,product_id,seller_id,price,delivery_term,publication_date
438,203,207,8948.48161399705,5,1278-06-10 01:44:32.2698
439,113,109,3669.99189639661,3,1926-12-08 12:19:29.65557
440,34,258,5214.3242037742,4,1853-08-10 02:35:22.45736
441,124,207,3596.19285092109,2,1188-03-16 00:14:41.589167
442,291,267,5164.01008545727,2,1270-01-27 09:41:47.763296
443,9,85,2760.69963881463,2,1595-05-25 17:26:44.159571
444,222,125,676.172465385889,2,1813-02-16 11:26:28.439753
445,193,277,2509.42859143029,4,1178-05-07 01:02:19.062489
446,80,215,7580.30007508722,2,1717-06-06 15:44:28.200374
447,236,117,1933.51121789411,4,1907-06-03 05:59:07.600918
448,124,16,9667.24083920561,5,1852-02-10 03:34:05.10324
449,145,240,6436.57243529306,5,1089-08-19 07:48:36.864497
450,1,214,2890.16084774204,5,1591-06-08 08:03:28.311841
451,97,44,4064.79575996167,4,1610-08-26 01:23:12.996442
452,272,227,7315.40831979559,4,1740-10-31 17:37:25.276338
453,147,255,140.119824290042,3,1130-09-16 16:37:39.912309
454,78,58,783.534270317983,3,1432-02-18 19:30:32.415824
455,75,181,651.116821056042,3,1174-04-26 09:25:10.446317
456,131,163,4967.96790207009,4,1783-03-25 06:48:18.762269
457,83,202,1898.960422203,2,1465-05-04 17:29:06.416096
458,69,231,8383.84933026863,5,1811-01-08 12:05:43.028445
459,17,32,8806.60726976162,4,1498-01-16 06:07:03.435716
460,53,25,938.872374868112,3,1488-01-12 03:45:15.370214
461,81,106,7683.74811517968,4,1949-07-24 05:01:03.118309
462,136,88,9919.65232665098,1,1292-04-16 11:18:41.344472
463,80,119,7090.84421117707,2,1054-05-25 09:04:40.629189
464,161,89,4787.22002825397,5,1084-01-23 17:34:34.569895
465,293,92,4151.06310571592,2,1018-03-01 11:13:49.464287
466,240,116,2636.95758738905,3,1399-01-10 15:52:52.281184
467,279,281,3477.24647465599,5,2016-05-29 07:43:31.124473
468,239,143,8695.6061745142,1,1613-04-01 02:26:53.196257
469,200,78,5464.47286857135,3,1960-04-21 10:39:33.185983
470,97,90,287.628010459409,5,2019-10-21 04:11:29.508945
471,11,171,9959.13865073329,3,1357-05-12 14:04:04.586475
472,49,244,3096.11744439783,3,1876-03-02 21:58:14.32034
473,64,282,6582.11984024968,5,1578-02-25 22:43:45.340504
474,251,17,1599.55920099119,3,1650-10-14 18:09:21.362797
475,173,24,7743.72649464135,1,1569-03-27 04:52:13.367549
476,89,52,2256.7658872572,3,1312-11-21 23:31:58.790329
477,170,130,1879.06310580928,3,1100-03-16 14:11:36.628647
478,32,23,1546.95478160358,2,1289-06-21 16:46:44.894924
479,193,15,8227.33750852681,1,1746-11-30 05:10:50.076009
480,200,242,7114.87050755129,5,1964-08-27 15:56:21.952869
481,115,141,9410.88393170416,1,1291-07-23 18:42:45.868049
482,43,278,9004.08020425669,2,1254-01-30 21:52:01.161179
483,25,34,7735.54660600368,2,1655-12-02 03:15:28.068782
484,122,142,3500.55248925549,5,1813-01-28 04:51:01.159006
485,249,126,9568.56604495176,4,1984-11-18 04:40:16.265864
486,248,149,3121.91858139443,5,1113-07-04 03:22:27.345131
487,240,95,9069.83075125141,4,1089-07-26 11:21:02.017388
488,86,261,8675.86257150747,3,1443-01-11 09:18:13.425414
489,295,198,8949.0297640315,2,1757-06-03 02:54:12.332061
490,272,293,7336.93327081146,3,2004-07-16 15:39:35.891519
491,163,76,783.45579984719,5,1690-08-03 10:15:16.077924
492,281,289,39.2551924292551,3,1671-08-15 06:42:12.411241
493,95,135,8499.49814190275,2,1564-02-18 13:48:51.57794
494,273,145,915.350763943046,2,1846-01-10 14:02:13.59168
495,51,173,2391.29402286706,4,1677-04-16 09:03:27.897899
496,290,18,8698.67089057073,3,1764-08-10 19:48:41.830206
497,130,104,6521.43348734558,2,1848-02-19 03:06:41.787677
498,131,118,1177.35880433012,3,1225-04-13 03:24:23.3203
499,179,138,6297.14551455553,5,1697-12-09 03:54:04.706453
500,219,78,9123.32037614495,1,1655-10-02 11:38:39.924651
501,199,31,2837.68024803675,2,1264-07-07 23:30:06.751919
502,284,14,3730.17798684281,2,1036-06-26 15:12:17.697664
503,202,213,6051.93205494852,4,1187-11-12 03:25:51.065807
504,237,107,3580.56554580972,1,1893-09-21 15:48:47.79714
505,30,269,6411.571352951,4,1768-01-12 23:56:37.37189
506,223,245,5318.58901923295,4,1632-10-13 20:58:06.797068
507,140,293,8148.03135821016,1,1786-05-02 09:13:26.080882
508,222,222,5575.88230392659,5,1217-06-03 14:07:27.466202
509,90,151,1250.72641522597,1,1609-03-04 20:00:35.48714
510,176,99,409.731318421096,2,1546-09-03 06:14:19.122477
511,109,104,1404.44899332544,1,1153-07-26 23:20:51.551087
512,36,109,2421.01391132766,2,1260-10-07 03:22:46.378168
513,184,119,4276.51683001368,3,1388-01-03 13:48:59.236038
514,134,75,7557.28964354217,4,1559-10-05 05:18:34.902387
515,163,60,6339.59912092441,1,1079-08-25 07:58:49.524549
516,240,62,5091.22509111924,4,1983-03-05 16:57:06.164927
517,29,290,6600.21657961804,3,1639-12-05 00:34:24.477494
518,88,129,8894.11956644558,4,1936-02-28 03:02:46.165801
519,226,58,9379.74041901878,3,1769-02-11 02:45:46.774916
520,148,257,9144.46130091912,4,1353-11-25 04:21:02.813491
521,80,99,650.887252624777,2,1615-02-22 02:33:19.729491
522,82,157,7706.48557949333,3,1592-09-08 17:03:09.924856
523,292,242,7029.31825444549,5,1999-09-13 05:44:02.039344
524,26,41,4843.55587469784,2,1468-09-17 08:59:30.274045
525,254,263,5118.88926218108,4,1789-09-17 08:43:38.392183
526,1,135,5976.79451240669,3,1792-09-29 10:45:29.787685
527,265,71,579.236786286099,2,1921-06-17 12:40:58.314553
528,257,130,2428.33183851907,1,1758-01-05 06:32:57.705723
529,285,125,4799.42396033128,5,1216-01-05 17:59:27.4268
530,195,169,8686.26015373793,3,1587-03-25 14:17:01.025138
531,220,148,7928.03772241928,3,1705-02-04 06:26:34.153099
532,218,71,1878.90376806855,4,1373-06-17 09:09:05.355918
533,139,296,6592.40236147334,2,1461-04-29 09:32:23.204047
534,163,58,2125.45754423587,2,1867-10-30 08:32:59.004442
535,117,281,5647.67944519366,2,1224-05-26 02:47:03.584565
536,220,88,8097.81883342908,3,1322-09-28 06:08:22.596634
537,279,255,6725.42401888961,4,2001-10-25 09:57:46.642724
538,101,259,7251.70063099706,4,1465-04-17 19:27:46.92239
539,115,161,7158.41937351729,2,1045-10-17 07:13:46.717503
540,228,129,4143.80233509458,3,1337-04-15 06:05:07.903404
541,107,88,5446.11322356542,4,1230-12-16 11:31:36.199702
542,272,291,8065.81336725442,3,1897-07-15 00:50:38.107867
543,195,250,8742.8308511042,2,2024-11-20 13:25:33.752561
544,128,185,30.6948508241246,3,1111-10-04 04:07:41.308547
545,74,254,8426.90157975021,2,1119-11-04 04:45:58.33437
546,198,270,7419.56882353258,4,1355-08-16 21:28:18.866347
547,285,35,6441.05497907153,3,1395-03-26 06:16:35.891641
548,294,224,8907.96626697674,2,1591-07-22 06:16:42.339934
549,111,17,6851.73684385323,3,1971-01-08 18:41:58.741136
550,68,180,5060.72456094112,1,1463-05-03 22:19:19.090619
551,189,75,1523.24314003416,5,1039-11-15 04:37:10.23931
552,244,248,5594.79589849236,4,1891-12-14 14:56:39.227824
553,244,157,6217.73670950243,1,1485-01-30 10:57:08.518842
554,267,177,2177.89682642274,2,1240-05-27 16:36:27.729551
555,216,127,955.510418887846,5,1962-08-07 22:06:16.826639
556,155,70,4574.31278895547,4,1802-06-02 00:35:29.092897
557,297,241,9731.29220304971,2,1284-03-21 12:49:02.508117
558,235,75,2944.21577169597,5,1796-01-06 13:40:34.436259
559,49,17,829.756052961226,3,1881-11-14 04:52:23.713789
560,257,55,6375.10183260767,5,1988-04-27 19:52:42.378921
561,201,214,1375.11786622257,3,1931-08-25 05:16:54.311546
562,34,105,7810.07786546517,3,1057-12-02 14:36:23.113758
563,215,27,4430.4391671065,2,1160-04-23 12:51:19.146284
564,57,33,5735.19244412696,3,1672-07-22 14:19:10.300782
565,234,151,420.79969697463,3,1716-02-26 07:49:15.905096
566,212,231,6796.32159227904,5,1938-02-18 07:55:07.819874
567,294,219,3335.82158731742,5,1513-08-27 22:47:24.271755
568,198,165,2348.22068565599,2,1989-07-26 00:12:14.095918
569,138,55,8105.94185154781,1,1120-10-06 08:10:55.224545
570,162,117,5949.33261037338,1,1090-04-23 20:42:34.021202
571,271,44,9070.19218210802,4,1502-06-20 17:17:57.805066
572,14,91,7373.53075262598,1,1694-10-29 19:08:01.945733
573,29,25,6919.56626299193,5,1607-07-21 20:44:22.153767
574,262,193,9366.45040484478,2,1040-04-23 21:16:44.497965
575,163,297,1383.37574724838,1,1014-03-29 16:33:23.490269
576,274,164,6415.46754084609,5,1610-11-03 12:08:15.553292
577,131,268,8465.86914488202,4,1196-11-07 09:42:42.197578
578,202,292,7227.12496012361,2,1621-02-13 22:46:46.897405
579,268,283,2229.08130293241,2,1745-10-06 16:47:41.79404
580,8,18,375.83313338915,2,1085-07-25 04:02:12.640393
581,72,22,8472.05037950424,1,1951-05-11 17:16:23.414781
582,99,225,4596.86320934821,2,1084-07-22 19:26:30.780517
583,231,77,9982.61405973662,4,1774-08-17 09:09:41.13263
584,70,7,5995.41420156183,3,1265-10-06 09:08:39.349832
585,193,167,8710.09099129912,1,1468-06-21 09:28:12.096321
586,135,107,2078.0938778541,3,2024-10-15 08:55:55.118005
587,168,76,9038.30654121331,1,1821-04-06 13:19:48.25715
588,144,224,8463.92525917707,1,1367-04-21 20:44:19.398705
589,86,175,6917.14601464699,2,1589-11-08 23:16:05.322453
590,127,100,965.801235661357,3,1307-03-05 15:29:33.354369
591,204,197,6641.12174887385,3,1822-03-15 05:14:57.931293
592,89,240,7540.26182556323,3,1755-03-25 21:35:31.657986
593,197,207,6140.57698427412,2,1333-04-10 22:57:28.911466
594,247,163,2997.80344006486,3,1150-12-13 10:34:58.753082
595,88,155,9842.93098642485,3,1923-05-27 07:28:26.76244
596,46,36,3017.02361219203,1,1022-03-22 02:40:39.506724
597,189,172,9273.90625388873,3,1538-02-12 10:00:31.902763
598,62,181,3733.991866343,2,1654-06-25 00:20:54.370562
599,281,285,6485.93524497968,3,1426-07-20 13:40:01.424479
600,79,168,4029.81519779418,4,1191-05-22 23:45:19.553171
601,19,283,1501.75716687528,4,1569-01-09 22:05:30.549034
602,181,74,589.962508205126,3,1828-05-11 05:36:23.166833
603,29,108,1380.35271008955,2,1478-03-06 15:27:08.729837
604,33,136,9483.77258506467,1,1518-04-15 23:23:28.807947
605,105,227,5548.26340533469,4,1628-04-17 21:03:54.154126
606,13,169,979.118486888901,3,1405-07-02 03:34:00.331284
607,110,246,5768.62928296941,4,1087-11-24 01:22:07.770503
608,153,215,51.3271325649823,4,1244-12-30 16:55:52.873256
609,274,190,2126.01672040838,3,1560-09-05 19:35:41.099802
610,264,61,3021.46825687347,4,1821-03-21 19:07:58.473382
611,135,70,6923.9999665876,1,1482-04-27 14:01:14.531092
612,12,18,6115.29353788118,3,1169-02-18 09:45:36.318799
613,86,178,1592.5252134184,3,1465-09-10 07:10:58.218122
614,115,282,5236.85125332947,4,1225-02-23 18:38:38.513518
615,97,237,6722.73818822007,2,1032-06-10 09:36:43.213959
616,2,168,8382.4443406163,5,1885-06-28 12:14:20.937615
617,183,4,173.06688912371,1,1906-08-30 23:53:37.995217
618,24,245,2767.69805227303,5,1115-04-28 06:17:39.673858
619,1,188,5960.94658232893,4,1645-10-07 00:29:45.360408
620,92,233,6605.69115698176,1,1340-05-16 20:46:01.336966
621,125,174,4008.51630932787,5,1191-11-03 07:04:45.083819
622,101,200,5212.5705260303,5,1581-08-17 23:29:33.999818
623,9,81,4595.29186920478,3,1630-03-16 01:05:07.83415
624,245,29,648.294212035063,3,1033-10-26 21:50:12.445331
625,275,250,979.20851063769,4,1845-04-01 04:16:28.984101
626,251,287,3474.28909324856,3,1225-09-30 12:26:40.443761
627,243,84,8512.68488165913,1,2010-08-19 10:21:57.076689
628,15,148,3758.03484599005,3,1428-07-23 03:35:34.180287
629,63,143,2585.50900409679,3,1630-10-01 21:05:22.236798
630,296,193,6791.42994117634,3,1342-08-25 21:55:05.909484
631,245,116,3699.9463697841,3,1514-09-27 01:01:42.317474
632,210,274,8873.25129063844,3,1063-07-06 09:20:17.730318
633,143,96,2609.63462929082,4,1026-12-09 15:24:35.403737
634,35,41,931.864825807842,4,1889-09-15 01:39:13.081958
635,296,203,4511.07571226411,4,1844-01-21 20:43:24.519969
636,70,43,9826.74852950691,3,1044-11-01 15:32:37.326036
637,24,117,1178.03503707476,4,1107-04-16 14:21:51.146909
638,59,293,5321.75078320258,1,1561-02-06 13:30:47.071855
639,272,26,3049.08079608438,3,1826-03-13 01:40:53.807085
640,29,103,1524.11848412236,1,1738-11-25 07:53:31.795561
641,278,217,5617.43438117533,4,1467-08-21 18:18:59.821277
642,64,83,486.525303192269,1,1159-02-14 15:29:39.654693
643,66,136,4269.63746127043,5,1434-06-11 07:37:53.03984
644,276,266,4823.48043394415,2,1610-03-04 12:13:44.582552
645,61,191,4489.55437874466,2,1204-09-15 17:26:53.381245
646,111,249,1395.3560792564,4,1279-10-12 10:21:26.803021
647,68,155,3113.05510169903,3,1744-03-18 17:01:56.887455
648,286,110,2921.36518115881,1,1077-10-21 04:42:54.994801
649,55,295,2970.75369143133,3,1983-06-16 17:18:55.438328
650,104,43,4926.47102503667,2,1215-03-16 07:06:57.169768
651,21,102,9460.43616204947,2,1995-07-01 20:40:21.27731
652,293,290,9669.19414141431,5,1548-02-12 06:10:17.193192
653,12,196,5503.41684536015,2,1895-09-04 06:50:18.891335
654,143,158,5840.40373706334,1,1096-08-07 07:25:14.603582
655,280,226,8227.6507135566,3,1869-06-14 07:18:49.483666
656,26,66,967.173689199994,1,1055-05-04 04:10:52.589672
657,130,44,8546.88172484414,3,1519-10-14 17:53:00.478802
658,6,220,2355.78447315264,3,1767-06-05 04:43:50.46259
659,205,204,7449.82550121858,1,1424-05-12 11:49:28.872582
660,143,108,1475.60315155342,3,1267-09-21 08:10:23.430376
661,146,140,1097.80148753421,5,1846-02-20 06:11:44.208291
662,10,65,5701.9961595219,2,1904-06-16 04:11:05.543128
663,219,48,2805.92672791463,2,1581-08-25 03:06:16.109982
664,41,268,9878.97829439215,4,1604-03-27 11:00:58.541536
665,19,259,9449.49895645123,2,1544-01-19 01:06:58.853637
666,39,84,6095.04765379773,4,1260-05-21 06:37:13.496708
667,153,108,2496.51839227022,5,1452-09-04 10:08:31.659588
668,219,263,963.593072005304,3,1334-02-11 09:28:53.759956
669,263,238,2251.46763397335,1,1620-08-12 12:32:22.180944
670,51,223,9417.18705844712,3,1601-10-05 14:07:53.489378
671,131,298,8815.22179788058,5,1980-04-02 17:59:22.184162
672,212,150,4242.30210265954,5,1215-09-10 12:49:58.745116
673,156,70,1516.54358495818,2,1557-07-13 03:09:59.934311
674,102,150,5137.66142351544,4,1665-02-17 11:12:31.944685
675,39,148,4603.82994597497,4,1621-09-28 08:22:22.338742
676,64,166,7140.05543654156,3,1904-10-28 23:09:27.291968
677,225,71,5164.21418712145,2,1412-11-07 03:39:15.267634
678,207,19,8284.2840082084,3,1847-04-05 22:43:08.909435
679,118,289,4158.37015700407,4,1458-01-06 14:34:31.138935
680,200,280,9468.48948126396,1,1110-11-28 16:22:11.960638
681,36,129,2706.34491879699,5,1744-07-11 10:58:40.786482
682,262,47,8856.53902258832,2,1021-03-09 02:03:01.573085
683,197,39,3426.14798006768,3,1272-06-15 18:43:25.317559
684,195,285,4600.99156942735,1,1771-08-17 17:54:53.10516
685,92,10,2636.22506694639,3,1064-02-25 03:54:30.119609
686,219,193,6484.78111659358,1,1516-06-20 16:58:59.842836
687,214,213,6959.89495270398,2,1072-05-03 05:07:05.70985
688,32,25,7373.48636281433,3,2012-01-09 00:12:14.402052
689,41,39,3286.224338125,4,1572-10-14 13:43:44.781515
690,165,206,6250.09856346543,4,1804-11-01 10:21:49.117499
691,176,220,6804.22820500276,5,1793-10-21 06:28:49.146395
692,250,33,4739.48075760345,2,1198-12-05 12:04:24.777622
693,172,54,9136.03574511824,1,1615-02-09 08:13:26.005207
694,234,149,3096.75722348508,4,1692-08-02 00:19:39.454528
695,80,214,6327.96450056627,1,1322-07-24 04:45:24.159244
696,105,100,3360.21173705849,5,1301-11-03 01:33:45.552052
697,163,99,4649.7351662586,2,1203-10-01 18:52:08.676818
698,20,107,5555.42204686639,2,1512-06-11 17:03:47.357124
699,4,33,3217.54206608996,4,1042-06-16 10:28:40.416138
700,121,277,2997.66348308655,1,1048-06-11 10:38:26.048537
701,173,119,703.470819939069,1,1752-01-17 00:51:03.726739
702,42,264,9367.43056300742,2,1234-12-14 02:36:17.933361
703,243,220,3487.40388915153,2,1397-02-02 15:06:21.847876
704,266,109,2153.65089291962,3,1622-06-06 12:27:35.391574
705,280,278,6947.4076408707,2,1019-06-29 12:19:00.049291
706,20,247,3977.50588019052,3,1718-09-11 07:09:32.58202
707,251,60,3919.09807619532,2,1415-02-01 20:39:09.350173
708,58,31,4153.72984028536,1,1854-10-06 00:39:01.212035
709,157,10,3939.21828262728,4,1223-12-10 04:27:21.560563
710,57,209,9478.09194753812,1,1346-08-20 18:49:44.825443
711,17,199,3657.01035553147,2,1956-10-05 23:08:26.853832
712,280,202,3759.9273426634,1,1195-02-02 13:39:49.305742
713,13,19,5634.90842827962,1,1469-05-29 00:57:51.350712
714,245,175,5693.00653906993,3,1375-04-10 08:18:28.87614
715,91,275,5192.28959982869,3,1688-10-13 00:03:35.4779
716,251,128,3860.77489817549,3,1434-04-02 20:34:28.706118
717,283,87,3933.03331287994,1,1196-04-12 06:12:24.879034
718,267,150,410.162862812646,3,1060-04-05 07:43:57.796042
719,211,55,7235.6146771159,5,1208-09-16 05:31:57.290938
720,292,105,2652.05503294903,5,1596-10-03 23:31:27.131588
721,107,89,8224.0804391011,1,1805-02-13 20:48:43.597166
722,108,64,2886.01166657022,1,1183-02-05 23:27:20.17748
723,206,78,7316.15773800042,3,1667-10-13 00:53:37.133133
724,277,141,9171.06477047629,4,1516-04-16 01:38:10.393958
725,238,242,3158.90506662373,1,1134-10-31 14:21:31.430109
726,144,172,1362.3012569719,4,1284-11-03 01:23:15.55137
727,195,44,4396.28524922704,1,1083-12-27 13:26:56.72968
728,191,93,9046.43202877718,4,1358-08-28 07:47:45.93942
729,183,25,2809.16259619367,3,1736-01-24 10:52:53.68071
730,37,257,4432.76376500658,4,1281-12-23 09:57:37.791108
731,232,233,3723.37405989479,1,1952-04-28 23:37:32.222322
732,153,114,3738.67526548523,2,1642-06-19 23:55:15.220404
733,68,294,7049.59067987702,2,1621-08-10 10:38:26.021913
734,210,21,9926.27798044663,4,1322-06-17 16:10:54.754361
735,162,27,2710.61817516057,1,1704-10-10 19:58:13.038043
736,228,75,7117.95640158194,2,1268-09-12 10:43:51.896848
737,41,195,8107.57093792927,4,1503-07-12 17:38:15.610279
738,248,99,4657.80206612487,3,1482-10-07 18:51:02.578902
739,277,218,9064.21264565136,1,1884-03-12 17:17:57.459252
740,291,261,6857.36792240518,4,1978-02-19 15:15:57.087692
741,191,81,4357.48825195101,4,1307-07-27 13:07:54.261772
742,18,242,7394.5778663747,2,1841-05-21 19:09:42.966655
743,81,268,3255.80989238832,1,1280-09-24 09:59:51.894609
744,144,180,5496.02315898142,2,1728-03-23 08:35:10.724976
745,108,289,145.719192359459,4,1423-12-19 06:04:37.996636
746,207,118,1100.31633671365,5,1727-07-04 13:58:08.970592
747,180,294,2244.99061611939,3,1351-01-16 21:17:03.180761
748,176,296,6509.17523346239,2,1299-11-15 19:58:07.089792
749,27,7,4954.71588798571,3,1289-08-29 03:14:02.030255
750,277,179,7624.5345913401,1,1760-02-18 15:59:26.148078
751,225,176,2749.33088539409,3,1415-11-11 21:13:05.216378
752,18,228,8475.19650820063,5,1582-06-10 05:54:14.893111
753,253,94,5847.81835737791,3,1019-12-09 21:57:36.525386
754,282,266,4453.18864255976,5,1173-12-16 09:38:54.855413
755,214,247,1928.1690265622,2,1473-02-19 20:27:12.716967
756,28,121,7777.80921486347,2,1184-02-02 17:22:25.027507
757,289,228,542.809744272188,5,1856-08-26 20:50:17.360231
758,243,93,9859.19242003529,2,1354-05-03 15:58:25.124207
759,131,133,1583.80830457894,5,1762-02-01 06:18:49.067126
760,295,268,1554.58094986676,2,1229-03-18 07:09:49.236389
761,80,194,6042.19946779622,3,1192-04-11 07:57:18.775557
762,48,125,3355.45157677532,4,1207-09-08 05:59:02.834429
763,204,130,2074.8061649347,3,1687-02-17 05:17:04.103036
764,153,73,4973.01394637281,1,1618-07-01 11:30:44.324668
765,149,16,5784.16695957896,4,1451-06-07 05:08:10.825514
766,26,157,7160.76613707618,3,1081-03-15 18:45:51.854625
767,148,243,4612.59219411504,2,1085-05-17 03:13:28.237031
768,260,289,7397.41435596362,5,1649-05-17 09:30:44.678535
769,226,159,3123.93781062571,4,1193-08-20 00:53:27.145362
770,41,110,5349.28018667476,5,2001-06-23 02:11:47.175639
771,146,86,8443.40922789789,4,1948-03-04 23:05:09.913063
772,77,227,5409.82820273171,3,1711-04-01 02:41:51.693187
773,260,139,5543.03509020928,5,1621-09-09 03:23:10.500967
774,72,132,3852.39405663947,5,1770-04-24 15:50:32.24073
775,124,165,1400.76111165598,2,1384-05-04 17:31:09.982807
776,180,300,1561.56422161214,3,1888-12-29 19:38:08.309924
777,82,136,8086.80191449082,3,1752-06-09 03:54:15.077642
778,2,140,1073.54822906103,5,1033-07-28 07:21:39.747587
779,125,279,9014.86161014672,5,1612-01-06 08:04:06.571534
780,61,250,426.604765905863,3,1555-06-26 17:38:51.215882
781,294,43,6791.2344054326,2,1088-09-20 13:57:01.00687
782,229,217,755.883981492738,3,1784-10-06 05:26:14.57292
783,113,260,488.599124823765,3,1070-08-17 12:18:41.555969
784,193,195,6101.87969924811,1,2004-06-03 08:42:16.239148
785,265,175,6733.43280151745,5,1030-06-11 12:30:01.761751
786,191,274,3390.78678483042,1,1687-09-27 21:29:24.910011
787,178,38,2989.93152973999,5,1407-05-25 21:43:10.081641
788,127,21,9981.63464658946,1,1710-08-25 22:12:52.366892
789,191,247,6008.20536530166,4,1456-01-31 12:24:29.59661
790,291,274,2714.862502624,1,1413-11-01 11:06:45.44583
791,279,125,7602.74044258303,3,1821-06-09 23:32:09.758139
792,62,98,4152.105467185,3,2003-05-20 00:19:15.722272
793,179,231,759.72585287122,2,1319-09-11 08:53:27.485318
794,96,46,4068.62090840964,2,1824-01-22 04:23:19.090341
795,269,170,7016.46410431854,5,1589-12-24 09:22:04.954697
796,287,58,7326.67733958685,4,1615-08-01 00:58:24.360652
797,280,261,9992.69883404438,5,1794-11-19 00:42:32.864533
798,286,122,4128.43574354343,1,2006-04-05 03:34:28.542527
799,138,279,1350.42629791539,2,1247-09-10 20:09:17.464799
800,7,206,7529.02964661818,3,1015-06-24 15:23:32.205354
801,16,165,941.20274824429,4,1143-09-07 00:51:03.211949
802,61,269,1397.29658094505,3,1925-12-15 15:31:12.529156
803,5,120,2284.92642330125,4,1802-11-22 14:44:07.615571
804,231,287,615.794059179589,4,1544-02-11 06:46:36.752126
805,86,10,6921.20943049287,1,1689-01-28 02:14:26.365969
806,67,110,7366.13539878039,1,1096-10-30 11:51:39.20247
807,189,16,8388.61254604646,3,1703-07-06 17:26:42.694667
808,285,183,8019.3410451861,4,1292-08-28 00:07:14.393184
809,127,66,3864.42684409254,1,1616-05-20 02:12:34.224106
810,259,161,5041.60696855384,5,1952-04-21 08:30:35.322069
811,158,14,9731.96317601914,2,1446-09-24 20:36:24.977908
812,278,127,5404.86257106241,3,1144-11-20 08:30:56.554014
813,140,66,864.519816822971,3,1903-01-14 23:32:06.632784
814,158,254,1053.95870377061,5,1322-06-14 04:58:36.835183
815,190,163,353.360066859645,4,1544-12-30 07:23:04.429535
816,168,294,7304.48606054453,3,1004-11-08 13:32:38.10999
817,75,68,5627.78987201225,2,1431-05-17 06:09:56.930774
818,178,145,7290.57516694607,4,1696-04-23 18:31:32.123402
819,179,25,2432.55956830824,4,1364-03-23 11:58:16.554949
820,154,137,9571.92812809822,3,1304-05-20 04:31:22.932203
821,269,136,9355.6700967618,4,1498-07-11 11:47:32.587669
822,141,41,1876.67189426534,5,1229-09-14 03:13:38.985491
823,165,46,3856.83602924916,1,1288-02-11 11:46:27.486031
824,296,113,7955.86166035463,5,1910-10-26 22:47:14.996689
825,167,94,7016.58220485764,5,1008-08-08 16:49:44.610309
826,278,81,3338.79456186757,3,1501-12-15 14:02:42.270922
827,54,279,165.124699318056,3,1537-05-26 15:27:46.553159
828,298,179,5862.38306953737,1,1328-12-26 18:46:47.440001
829,71,21,9621.38340272265,4,1841-11-25 20:25:06.955242
830,33,227,1574.84178612922,2,1709-01-31 15:27:23.96074
831,240,99,931.214968644145,4,1811-10-13 14:08:36.824046
832,97,213,984.756420937028,2,1973-11-04 18:10:54.598979
833,104,62,4561.23577214532,5,1230-11-29 08:18:48.233537
834,58,286,3306.9000749524,3,1173-12-21 08:29:35.620333
835,134,156,7962.24684368803,4,1770-03-17 23:10:02.417029
836,107,71,5762.0811558104,3,1555-06-20 05:10:39.581809
837,275,212,921.614151772718,5,1938-06-29 03:03:52.284236
838,295,240,4683.08984136054,5,1178-06-15 02:54:20.131703
839,138,263,2381.53888933025,3,1675-07-06 08:22:24.824224
840,253,88,3734.04386491245,4,1150-03-15 21:39:14.910235
841,267,30,7100.71354152521,4,1834-04-13 15:34:34.420497
842,249,238,7149.25002030159,1,1595-03-23 03:17:37.504652
843,7,204,7607.93449078755,1,1360-10-20 07:28:42.873462
844,204,114,3295.08119646577,4,1204-01-10 21:07:25.89801
845,185,228,1955.39539760316,1,1796-05-11 06:53:37.787933
846,120,270,3004.75575013544,5,1601-01-29 09:13:48.332225
847,99,42,85.4133766086763,5,1542-10-19 00:54:01.310887
848,156,287,6345.48122740212,3,1178-01-13 11:41:05.662139
849,117,126,5277.75193136585,2,1857-04-06 12:57:53.339886
850,228,217,2982.79187263022,1,1211-01-09 08:57:45.7634
851,175,158,907.93775580228,1,1721-08-17 07:08:18.744817
852,5,81,7105.88050002165,3,1645-10-09 09:10:45.659659
853,173,222,4179.4502810108,5,1757-01-26 17:47:30.347463
854,214,5,9183.44570570633,3,1076-01-13 19:41:52.042533
855,285,121,5764.52164245876,1,1065-10-06 01:35:49.034183
856,215,290,2921.60379380387,2,1235-09-21 05:44:17.257731
857,172,1,6035.20339368898,1,1047-11-23 21:05:39.40332
858,65,135,2438.7599994906,2,1901-02-25 19:29:20.327207
859,161,9,7471.55079776979,1,1778-07-13 18:19:29.472077
860,140,270,2112.14888633617,3,1220-06-21 04:20:09.105796
861,214,64,5801.54209175658,4,1756-11-08 20:51:57.06396
862,47,161,4600.22723167564,4,1717-01-03 18:31:38.096411
863,98,285,6914.80521958956,3,1278-05-26 21:14:28.105361
864,43,185,9009.55806606766,5,1883-06-11 09:39:44.015615
865,99,259,120.650116986962,3,1537-01-22 13:13:41.755781
866,46,203,2752.98799775277,4,1470-07-07 01:40:24.311988
867,195,95,7226.9472507193,4,1112-08-24 19:08:19.171369
868,123,288,223.808835936856,2,1622-08-31 11:56:06.799208
869,162,256,5345.19349447514,2,1510-11-14 06:04:58.088707
870,132,75,9852.92973401505,5,1836-08-28 05:02:06.882452
871,290,111,883.383506650848,4,1670-08-10 16:28:39.495194
872,217,50,8556.9114988324,1,1220-02-18 00:52:46.925993
873,54,222,9204.44936856149,4,1325-12-08 05:58:31.785393
874,91,10,8950.42416139706,5,1069-02-08 02:16:51.97326
875,218,43,2999.72749067938,2,1411-08-15 07:09:06.010025
