advert_id,price,change_date
2893,3947.50540702672,1129-12-27 06:21:03.001235
402,2430.10443319509,1227-07-10 14:06:40.388404
2204,3479.90439150451,1713-05-17 03:45:36.321454
1153,4941.19203869021,1311-07-24 22:14:11.376253
1456,7483.89828691633,1932-02-06 01:27:30.081919
256,7183.67578478608,1336-01-28 01:25:49.825334
2966,10000.9144172054,1853-06-22 23:48:37.732392
1324,4861.53847343485,1969-02-23 10:51:04.241533
480,1410.88382500927,1310-08-18 16:10:15.929188
128,4437.23830198899,1871-05-10 14:42:13.557419
2425,2662.30101125606,1964-05-01 14:34:14.872774
2945,9114.22660529787,1150-03-21 10:49:28.476202
109,4032.14374818201,1006-08-07 17:54:49.242287
150,8161.04618121655,1209-05-02 23:42:07.476876
1883,8193.53258462376,1820-10-20 03:20:04.585867
1500,6418.55550506536,1098-02-20 07:22:02.809554
1559,456.815114934668,1578-08-26 00:17:35.92097
2442,8119.61352776653,1771-10-14 15:35:30.046237
2951,691.123772271822,1887-01-06 22:56:35.116715
384,8531.8302799021,1355-08-26 17:58:07.233409
1814,7624.84968892381,1808-10-08 20:20:09.942837
2374,5215.22092317207,1770-07-30 04:25:37.886188
2420,6370.92792093863,1128-11-25 15:38:49.456051
2192,2078.69199996533,1789-02-18 22:35:09.115775
2371,6582.66734794293,1338-09-03 04:12:45.988375
1971,8302.76420053566,1993-09-30 20:28:43.927718
571,7536.55391716512,1277-01-20 19:45:25.670536
2981,9149.57766413648,1133-11-13 13:40:36.381127
378,4931.29016514787,1761-07-22 12:58:37.686849
279,6056.80787718509,1449-04-29 03:13:51.484383
325,530.752947841833,1167-02-07 17:18:53.869909
2398,8618.21737957267,2005-03-12 10:20:41.464667
1003,6746.93201638928,1980-06-28 17:20:56.314538
688,9812.02899094857,1405-03-29 03:13:03.157289
2229,2026.88942707641,1124-10-07 07:42:32.600723
833,6618.08189775089,1007-04-09 01:08:47.51677
1284,7197.51725884257,1985-08-10 23:38:13.07451
818,191.476295004471,1761-06-06 12:57:00.081927
1850,953.216314292098,1216-02-29 02:37:08.573975
1653,9089.42659595433,1233-06-12 01:22:14.464395
961,1990.29146479587,1078-08-10 15:04:30.568384
1743,8849.4915494836,1471-05-08 02:03:33.895969
488,5567.30090015543,1867-12-24 03:47:54.929865
1470,7293.82365658683,1594-09-12 06:33:37.069878
2428,2420.76566417494,1780-08-15 04:58:15.516553
474,7752.1161997356,1847-01-16 21:59:19.500382
733,7640.84911660608,1873-06-29 21:36:55.361128
1969,7926.16483383959,1312-02-06 18:39:56.435274
2325,8744.0482014195,1804-11-19 17:24:07.400622
431,6745.77012062553,1381-03-26 03:43:52.244876
2708,1248.37008325619,1224-09-29 00:03:24.704325
1276,550.037348309367,2001-03-28 03:55:38.79742
2842,4143.91966862781,1763-04-02 01:07:14.150227
842,9188.03108068239,1842-06-23 12:14:13.07423
207,1749.67962758251,1404-01-19 22:05:59.573791
2119,8162.51669607242,1829-02-22 21:10:28.736013
2983,1340.08605402472,1011-04-20 14:43:04.101372
2575,1627.87387778486,1996-08-15 02:01:26.62056
828,7465.63806608555,1147-07-15 00:41:45.133296
586,9775.27814959017,1975-05-28 22:08:34.61348
938,7283.34881885638,1858-01-20 10:58:26.328308
2240,573.3351893599,1076-08-23 07:25:37.658517
703,1393.97109875849,1138-11-16 18:13:21.877559
190,9520.60149703001,1098-01-14 13:55:06.433444
247,7991.49581521071,1271-07-29 10:14:16.861713
311,8684.31346703675,1584-10-12 03:52:50.707991
1228,2856.62708235726,1170-03-08 13:14:56.334056
667,2329.33508563961,1033-07-01 15:16:38.769557
2337,5255.12620746813,1861-04-15 06:36:16.203807
563,1285.88499273471,1424-01-15 09:34:11.26502
1752,5808.14247465587,1866-07-31 10:14:45.480101
1364,5081.37671693182,1335-01-05 19:34:18.552175
1641,4750.59531211268,1671-06-03 16:16:57.661913
597,8646.48770920916,1766-06-26 01:12:46.304807
931,6790.24399701844,1791-06-10 21:52:29.144536
982,5355.25084432625,1111-05-21 15:38:33.123405
2127,5084.19311979797,1675-12-30 16:11:19.247253
1848,9927.65902479834,1316-07-26 09:08:02.78343
2403,3800.30090864479,1786-03-02 12:12:25.904433
431,9167.02468954461,1780-11-11 13:04:53.263368
1426,1469.0422654421,1574-12-31 05:19:44.165618
2612,723.179926160604,1857-08-25 15:11:06.617864
2043,7390.19236240475,1334-06-14 05:40:21.522721
989,8011.85663068044,1783-12-22 04:04:29.492726
42,2945.18459186191,1134-06-12 02:52:10.340083
1782,3076.58535422315,1740-12-17 12:34:12.514435
2802,6620.90625445978,1931-08-28 20:34:30.927198
507,6919.94465671676,1939-01-01 17:28:08.682475
1032,6706.74196396983,1923-09-08 20:30:59.23149
1733,1584.11396766553,1974-10-20 18:23:31.133007
509,6784.65529399549,1850-10-21 20:09:30.582284
1624,1135.66264316418,1718-05-22 06:38:59.909256
2802,8701.43888442436,1304-09-22 03:18:28.046947
2509,7044.2715774914,1520-02-20 05:18:52.514281
2765,6168.16739626892,1393-01-22 02:30:14.303885
1695,9395.16026556257,1283-10-06 19:10:16.217892
1157,5895.65055809198,1494-10-17 11:14:26.287595
1011,4064.74263065101,1470-12-30 06:45:44.213719
732,3025.03093498057,1366-03-09 00:39:41.71089
2008,4936.75119152162,1173-02-05 09:04:04.848216
1865,5806.6894137547,1832-10-13 15:13:36.606373
1111,8444.83497378303,1163-12-04 13:28:36.552767
1533,5580.35123660412,1279-09-14 22:39:08.195899
1227,3304.16110381993,1758-05-25 11:34:07.733279
1639,3384.63105560227,1726-01-09 12:15:47.775668
2261,5608.63128081104,1192-12-17 09:20:25.36524
2420,5747.34684946153,1032-04-14 06:34:34.64062
505,6469.41514987489,1989-10-23 14:14:22.333955
326,6289.80205882963,1896-03-27 22:22:46.667005
1076,9643.03999065323,1568-08-29 16:49:25.19376
2876,27.6924500792221,1173-07-06 09:23:05.234048
1758,9500.408959147,1598-07-11 13:36:25.213255
376,16.4399846947717,1080-04-09 12:58:31.547594
342,5211.32411613008,1792-05-25 10:24:18.915881
2310,8171.5414572892,1800-07-11 15:26:18.750494
1326,6084.36519182316,1563-01-12 01:30:15.280887
853,7728.99277031317,1150-06-16 13:24:20.122335
1855,2276.02967113468,1943-06-30 16:26:59.641307
314,927.306658523921,1320-04-08 17:58:25.863755
2084,5815.35534401242,1537-01-13 18:22:11.16528
115,9687.42481894257,1469-07-24 16:24:39.810983
2272,2613.40611943455,1261-03-11 00:11:49.247849
774,8101.5939515489,1806-02-21 13:39:29.215903
334,9644.84530490046,1912-10-21 20:12:24.602558
2138,797.010751552185,1106-07-07 03:59:33.695277
1375,4607.70382671618,1424-05-31 22:39:20.762755
1219,9330.73679327719,1181-10-04 12:35:00.53037
188,6539.09724196195,1505-06-16 18:05:54.907809
167,613.658229385004,1280-11-01 23:37:41.827244
1408,6931.59484746485,1250-03-04 23:30:57.390508
1535,4966.10314539506,1591-09-16 17:34:34.834062
801,1578.52753723012,1400-06-22 04:26:34.937302
2960,5318.06452231567,1397-01-19 14:36:15.959962
2575,850.213447553749,1597-09-04 14:24:40.540449
2096,3489.27020587526,1143-12-05 05:29:32.329188
1170,4107.84407261321,1450-07-27 14:41:47.346703
2838,6359.40399948924,1570-07-31 10:07:45.217565
106,5570.11916963318,1464-03-05 09:10:02.371006
1211,8957.12790058257,1653-10-27 19:02:56.032493
564,5449.79785266138,1618-01-29 18:11:27.102039
1189,9419.69920455065,1550-05-27 13:37:08.628992
130,7832.2876303775,1729-09-17 06:20:47.601803
1442,114.897037034369,1884-12-05 01:15:01.585164
2236,5424.26898902138,1741-06-18 07:07:31.355032
336,7758.29085611351,2003-04-23 04:37:18.650588
1200,5514.42204124122,1123-12-06 10:13:15.307739
1335,7035.25595015054,1971-08-14 17:37:18.279379
406,1131.7902360818,1818-10-29 13:13:36.177605
252,2950.59186110891,1392-09-18 08:40:38.577807
706,7879.96572061865,1150-10-20 09:31:12.632697
2808,4726.36535927137,1089-09-11 06:57:34.266473
1924,5463.59024328811,1517-06-22 21:23:39.469473
9,3969.48424339346,1150-06-19 19:30:25.088901
1486,2718.72273169535,1658-10-11 23:08:20.96175
544,5486.74859262108,1378-04-01 04:38:48.275834
15,3254.8559719205,1550-03-06 16:00:24.274978
757,581.524022699167,1201-09-04 09:38:11.417256
1619,3147.73588356019,1487-12-29 00:55:51.614935
273,438.419292763379,1189-08-21 23:37:55.469696
141,7591.59300273956,1763-09-14 01:28:35.486281
420,1291.35320880438,1916-11-26 19:41:32.028735
1811,6262.35338139204,1761-04-25 22:20:42.277743
2544,5739.65547809516,1533-02-21 22:37:01.747469
1367,4173.32408241242,1304-03-11 04:52:11.456324
796,7463.1222995578,1158-05-27 13:54:28.544952
1353,7461.9063238461,1631-05-28 12:14:51.707379
2807,6743.49671045028,1945-06-15 18:44:14.451062
9,9566.3917458154,1262-07-15 08:32:03.710067
997,2322.09953665923,1355-11-03 16:11:08.220081
51,1737.51757876578,1556-03-29 07:29:06.145477
1604,5799.83936272223,1554-12-03 21:59:57.686405
756,6032.95212017,1301-02-09 23:03:06.049757
1964,6677.07024071614,1236-07-01 01:27:41.419317
2584,4259.83587675657,1213-01-15 00:50:50.399173
504,360.079905268691,1487-01-16 01:08:17.846751
1344,5105.30614541919,1092-01-24 08:11:04.505724
402,7576.94529027753,1072-12-21 17:05:23.777355
2796,3959.18464204822,1792-12-07 15:31:29.297618
1210,8263.04934131472,1163-12-29 19:59:48.727534
1102,254.057768400613,2021-12-24 22:44:57.510506
2125,7602.77233375672,1838-02-14 13:10:10.466616
2097,4994.32048740585,1943-11-14 07:59:28.016758
380,2085.83086897097,1432-12-09 00:28:27.28865
2196,505.679377666886,1511-01-06 08:17:27.111144
1562,4619.82012361374,1024-08-04 21:37:51.803534
756,2092.45388143914,1602-10-24 22:30:11.448857
412,4746.27953016948,1165-12-20 17:21:41.565928
711,5524.96065397889,1664-09-13 14:30:34.424941
2081,2060.89091615029,1744-03-23 00:36:09.981622
2930,6650.25449810826,1980-09-19 01:58:25.399878
2820,2892.38646253741,1967-04-28 06:17:46.496936
2244,6920.94235024513,1863-11-05 20:17:06.15603
2544,2644.62830835387,1327-11-28 08:59:44.750918
670,3972.12568282032,1325-09-24 11:28:24.28998
866,4904.36714590076,1917-08-19 05:13:16.449118
1980,7073.93138063761,1953-10-17 03:17:28.1978
39,2516.42174776616,1322-02-15 08:06:38.07854
1591,2716.85198135022,1106-03-08 12:13:38.064537
1105,9138.38220497686,1247-07-07 10:12:44.968658
614,4950.6682121394,1188-01-30 00:11:50.631988
2488,3336.58826544311,1453-11-12 17:29:10.666194
1237,7567.41559136976,1810-01-21 09:46:14.745456
690,1377.35087245914,1232-04-12 12:41:07.461806
1802,9026.12040138973,1541-01-11 14:30:19.640662
1235,394.142142974017,1553-10-22 19:04:23.080414
562,7072.25021807031,1012-09-13 03:26:24.342808
1940,5023.40416671719,1181-05-28 04:34:44.786454
1367,1197.48871393742,1911-12-26 18:40:04.418733
2262,8710.82412986178,1139-05-01 07:57:58.824708
1370,9983.06802954282,1269-11-25 13:38:55.918465
794,4572.63349566592,1756-05-21 13:22:44.221706
1697,7402.04144002002,1470-11-19 18:51:45.893722
40,1103.61721358085,1266-11-09 03:58:40.622552
1184,6614.53164932439,1259-09-06 05:15:27.596003
2854,3314.54629508918,1764-07-06 21:42:27.889655
1837,9007.44602526228,1237-12-04 11:14:55.546201
842,8084.01801798628,1876-02-06 21:55:34.621241
1819,2496.7627975134,1750-12-19 23:39:21.893247
2749,6566.36014031359,1235-08-26 22:28:31.862406
1118,2461.65010577579,1421-07-25 20:32:48.76304
2436,1846.78981349145,1363-01-27 07:31:58.750897
1146,9410.8260151055,1220-08-25 14:57:48.425833
2970,6728.60989445104,1720-05-29 10:50:15.460642
2357,8412.99583335387,1702-08-14 09:46:10.884857
839,1525.12671517637,1826-07-28 15:45:51.983253
144,4617.23235321129,1458-04-23 03:04:06.431831
1842,9521.90596214389,1733-02-13 19:06:43.288385
2351,2358.00073924771,1388-09-12 09:42:51.011651
543,4714.85599912546,1907-04-29 01:46:10.168596
2287,1225.37493431901,1054-08-17 20:49:18.180029
379,6213.7759673228,1016-03-09 19:33:20.767767
2639,4756.17926745677,1654-09-24 04:59:57.672833
216,1626.77577319159,1446-06-20 09:21:17.366603
2978,7661.23368547443,1614-08-19 19:44:24.648582
1160,9586.68877121626,1959-10-13 14:44:28.710654
1310,1492.51168772953,1632-02-14 19:11:52.828372
2118,5660.33563723737,1337-11-23 03:49:16.632774
2614,1687.10519054003,1526-05-07 03:12:52.082648
2948,4534.57610793926,1124-09-10 12:07:16.743921
552,8510.89729619213,1730-12-26 00:24:18.353768
1644,9380.21947612208,1529-08-19 15:49:18.91139
1287,9232.00881007154,1279-05-11 14:44:29.518129
2682,8007.63923641976,1184-04-27 03:47:08.798731
701,5359.11868907044,1195-10-30 21:15:33.018544
2062,1725.38460422908,1536-09-27 17:43:30.595806
2238,6046.2291532685,1767-03-05 13:52:44.272509
408,7262.52521551398,1965-09-11 12:52:19.967423
1799,9610.10259839573,1156-12-24 11:35:58.247731
1084,4614.51601487206,1213-09-27 18:00:40.6636
2001,7061.50387910437,1682-12-05 09:27:26.349534
1578,8976.76545334833,1938-09-09 11:11:42.146049
2824,2601.35957808787,1312-03-31 03:47:14.304653
839,9364.36948480238,1488-04-18 18:00:27.251384
556,867.846668510175,1954-12-29 21:39:44.319516
2469,95.7382445031963,1285-08-27 05:57:39.016683
266,628.021751074974,1116-07-16 15:08:11.796158
835,984.211174781975,1637-10-16 19:49:09.133794
1725,6100.07167185054,1450-09-01 04:31:39.333919
1826,9313.0262700587,1693-01-21 16:19:06.720371
419,8742.93593919805,1329-05-05 17:03:44.735543
1254,40.4375219385235,1815-01-07 21:39:41.314855
1436,8521.04535855278,1150-02-11 13:38:48.57094
873,1966.26809100836,1290-08-07 14:09:42.860032
488,8657.48567742923,1004-08-16 23:25:56.782133
1259,1732.99207231215,2021-04-08 16:20:54.234443
968,7439.52530075328,1926-09-16 02:04:51.804174
2025,3849.49120004495,1173-02-13 16:58:26.894738
2427,6142.43604396476,1422-10-10 06:47:52.806865
372,2643.93866290093,1884-11-24 03:55:13.979088
2435,1457.56712563442,1805-12-07 05:18:27.442739
472,7596.62768680935,1938-09-06 04:13:09.599637
28,345.435209294303,1986-05-06 09:51:03.640253
880,464.708134787264,1896-07-30 17:54:36.748515
239,2588.89049470442,1007-06-27 02:43:40.071532
1953,1279.50147815147,1253-03-02 13:55:07.257815
2284,52.2069060172182,1997-11-08 18:36:30.64109
1001,4327.91684902301,1772-07-21 22:52:21.034036
1647,8149.57150690631,1264-10-08 15:18:28.971532
1576,9958.87477781676,1066-02-04 00:46:29.394097
2539,7349.41037960645,1266-05-10 03:28:48.991708
2749,7656.06740740445,1668-10-30 17:20:18.542841
1578,3849.54440135216,1208-07-03 09:13:46.565254
224,7645.79803244263,1853-09-17 16:30:48.7117
898,4915.87349661631,1831-01-05 05:10:12.231223
831,4425.13535985764,1442-01-27 16:38:21.414706
1749,6122.51384532768,1256-12-30 06:19:25.766695
194,8930.55141812013,1162-11-09 13:10:35.947968
2801,4655.08037810539,1162-05-12 08:12:19.144501
1830,8471.10668428433,1988-09-24 11:57:18.594322
2421,9902.43356758357,1323-07-13 14:08:47.295076
2397,8695.16652332707,1087-10-11 11:31:01.121279
664,4861.9020019248,1879-05-16 12:38:52.899306
2660,3087.05534750831,1940-04-15 16:15:48.718523
1975,4559.95080798413,1212-04-05 14:38:04.242826
756,4148.13903203662,1966-12-11 17:48:05.893664
2106,8405.47724119414,1334-04-22 01:25:51.216731
452,5762.17545707749,1620-01-28 21:34:34.09961
2602,3853.15350007238,1064-11-04 09:50:37.060778
854,3008.66656823899,1308-11-25 09:59:24.420905
1300,243.120045071488,1480-04-14 12:01:08.560599
1145,933.364428769883,1457-04-14 17:13:13.264045
1535,7502.85028487998,1876-02-03 10:24:42.406681
1240,9208.94264530707,1055-06-28 01:07:39.239066
2815,3876.26939964677,1648-06-11 02:41:19.968087
3000,8666.21768312188,1234-05-03 13:01:35.246757
2271,5244.49372510906,1512-03-18 17:58:57.735099
68,1734.24290195283,1158-07-05 19:34:22.560858
1974,2797.60386055954,1343-10-26 22:58:48.891227
843,9729.36329137599,1398-05-10 19:48:40.009777
889,6764.46084670864,1953-12-19 19:45:22.648958
2004,1442.95431988716,1168-11-30 03:02:12.664752
2038,3729.93411876256,1176-03-05 19:22:37.155957
536,1553.87446330193,1068-02-23 18:23:28.684212
1757,6962.65477594077,1891-09-12 09:19:48.807986
2879,5924.74261710344,1673-07-20 06:47:26.833636
2523,4535.00954300457,1436-08-13 10:50:12.898405
2394,5992.3167657933,1032-03-29 17:00:14.245068
459,8203.01933648965,2012-01-31 09:37:08.41751
288,541.116158988897,1049-04-14 21:14:46.80652
2346,9303.8814483054,1060-09-15 16:39:35.704919
2097,5115.03859882071,1815-06-11 01:13:41.964161
1027,7519.02754533259,1946-02-01 21:04:30.142791
1844,1064.81109267953,1927-11-26 19:18:45.737006
873,2654.07736466211,1968-08-10 05:13:32.194758
491,686.222043482827,1182-06-14 06:36:32.400719
1089,7843.4516832375,1306-01-02 11:10:51.875545
1608,8507.57907850958,1572-03-04 00:40:38.251276
2720,9935.2092920245,1908-10-23 18:00:17.009956
779,5280.76839765934,1168-06-24 18:06:14.616354
2312,7496.14467401377,1729-11-24 17:15:33.258787
679,4757.24731166473,1342-10-09 11:43:52.213359
2375,6599.71666601179,1247-09-10 05:59:51.750177
2812,6206.60722290483,1779-06-28 15:31:10.121555
581,3175.35400152877,1045-01-21 21:07:27.038527
2161,480.49946237644,1340-07-14 15:23:11.127312
550,4182.58196041219,1177-08-03 09:16:18.183491
266,4961.19731717466,1780-03-03 14:41:49.583238
983,1065.85980606522,1926-12-16 21:36:00.709981
119,5856.60298089602,1083-04-24 23:07:17.202856
686,8010.16445068661,1887-08-13 13:33:10.060913
141,365.977544488176,1196-07-13 13:35:47.322813
30,688.254958311381,1930-12-09 12:18:20.055283
1970,8667.5367516275,1154-10-27 17:27:45.285828
1927,6857.99947027632,1101-02-02 07:53:04.939595
290,6118.64065040831,2003-07-22 00:15:37.677855
81,1745.38247357938,1930-06-03 23:06:09.226863
2997,6376.60199335283,1970-11-01 01:34:28.64205
1256,7229.16191091529,1058-09-01 07:25:29.313951
221,5338.85635098366,1838-01-09 20:29:45.116789
922,1378.69398911057,1869-11-27 10:49:03.562903
32,9274.37196361888,1403-08-30 20:07:28.251802
1647,3744.99150235099,1871-09-03 05:43:38.319311
2801,8008.57953223217,1029-12-24 21:04:15.246334
1488,9056.88709100522,2014-12-03 11:33:29.413209
2682,3760.26658473632,1479-08-30 16:56:55.829757
2006,2646.75574041417,1847-09-01 16:58:22.307147
2002,7333.56819494706,1908-08-12 18:00:29.314823
281,4967.4174734323,1066-11-14 09:58:39.536897
670,7541.51435352446,1592-06-19 13:44:18.152565
644,2465.9467578727,1341-12-20 05:34:24.633094
1157,368.071921959345,1342-09-19 15:21:22.385517
2948,2379.96773909063,1945-08-31 01:25:52.16951
2540,7041.10797652931,1194-12-08 07:16:58.51929
2074,2705.0119288098,1663-11-25 12:38:46.685605
476,9572.03872074415,1073-11-14 19:31:16.903675
2998,3581.77912578356,1637-12-03 02:27:06.187831
2798,9382.51996993869,1144-07-14 14:32:24.770583
703,4165.04423562198,1599-12-30 10:53:45.526871
2065,8245.69606959146,1328-02-11 15:46:57.62203
2203,3511.17395162687,1992-10-17 12:37:16.818244
1872,517.112589417248,1734-03-22 11:58:07.198957
526,512.992240993218,1111-09-21 16:23:53.658805
1590,179.883720105423,1699-04-13 02:46:50.816383
2061,2594.14260943276,1338-09-04 03:56:51.010204
2993,4612.3642498843,1467-02-28 11:04:41.049608
765,7482.72954520071,1149-12-30 15:16:10.522552
1868,179.346124151263,1894-02-06 05:59:25.742531
639,2285.24531025099,1495-06-03 06:54:38.743207
888,8470.77237785024,1610-06-12 23:54:43.487411
1034,8627.82825936006,1028-09-26 00:05:23.749039
2127,3471.16556191102,1007-07-09 11:03:04.603235
2392,888.565689747276,1670-12-18 17:49:24.979692
2439,5593.86500760503,1856-12-05 07:14:10.811309
2798,9206.6760140854,1940-11-19 16:44:13.481445
2787,7580.94400825193,1113-01-18 16:09:42.011971
156,9418.49194565422,1249-01-25 14:33:07.925502
873,8902.45504278335,1273-07-24 05:57:19.292965
1106,9229.58531765797,2008-06-29 05:50:22.556356
1073,6440.18942522343,1554-03-24 08:04:56.55619
365,40.0250277828774,1255-11-19 11:11:40.096005
128,1210.07150138655,1907-08-24 22:44:52.179359
1639,444.970143369665,1910-03-23 23:37:47.820498
1558,2641.49473366917,1912-06-25 00:52:09.956781
2310,2786.13920939691,1087-03-10 19:08:37.855695
1632,5171.86237791619,1958-08-13 06:25:44.670871
2711,4994.37975919885,1123-11-27 11:07:09.727197
303,550.171993963766,1604-09-28 00:29:32.648668
1509,9924.78368368799,1025-12-08 14:58:22.982998
959,2334.08103083942,1664-06-18 06:10:12.809671
2852,3716.03320323871,1462-10-25 01:22:12.975283
2939,8787.46166828076,1775-05-28 13:38:18.93374
1483,7057.33410762999,1169-10-19 17:50:04.60433
377,5224.90780165171,1706-03-13 06:43:54.294689
2988,8334.06491411605,1802-04-19 20:38:03.92812
309,2058.11024855604,1746-06-14 22:31:07.666269
317,7397.1629809484,1852-10-28 00:40:10.239502
1471,7558.85390594999,1767-04-16 13:11:55.704332
859,6865.55833282874,1433-04-01 01:03:32.567225
2367,3578.5372049937,1154-08-01 23:00:04.546906
2893,7.23302668739445,1029-04-21 22:56:03.397137
1104,344.737405290516,1783-01-26 23:56:53.370903
1907,6631.48591959124,1302-06-11 09:31:32.452138
1437,80.1659273892398,1908-07-19 03:15:16.663817
2225,8158.39992862512,1786-11-02 15:10:58.257107
907,8947.59982713384,1378-12-29 03:56:55.941668
1415,4694.72736430354,1318-09-05 13:38:43.793172
1765,4349.99648053604,1493-09-07 17:54:02.466599
1085,4451.70944919342,1474-09-11 06:01:23.499912
1527,8358.70191327579,1907-09-25 12:10:15.14347
1065,1398.43094423551,1209-10-30 04:52:42.544636
805,782.538329165989,1320-07-04 22:16:55.634925
520,8971.50357821387,1522-11-05 04:37:41.803535
331,139.754790227527,1021-08-09 09:48:04.40032
1414,8951.14380689124,1853-02-24 09:08:08.708569
709,5929.51908437252,1316-02-04 13:45:54.706133
2014,8213.62588481958,1422-03-21 21:50:33.947728
883,9907.38615233051,1329-06-08 05:24:26.657273
788,7097.79252159177,1287-03-06 00:50:52.477799
1948,8819.15075842441,1365-02-03 16:23:11.619671
763,3638.27248353822,1955-11-15 16:35:05.03283
1579,3680.15264369055,1511-12-12 14:20:54.932344
2526,6700.37808412147,1490-10-08 16:43:11.074084
986,1298.25931389623,1104-04-04 18:21:34.32808
1253,4762.39682477691,1466-04-06 22:24:24.860516
212,6168.44129705953,1504-03-23 08:22:04.829553
1530,6794.60801548697,1467-06-06 17:14:56.343764
105,3182.03464160312,1964-02-09 20:05:15.216811
739,246.093034824801,1603-06-18 16:57:39.234782
1173,4534.68771898587,1232-06-19 19:09:51.012764
2631,2886.00423147751,1867-03-30 18:33:09.136691
2563,6817.93655240048,1066-12-07 06:47:36.493016
2394,5824.4662362982,1392-11-21 01:11:37.566051
1625,2914.99529406279,1050-04-05 21:29:16.107845
2748,312.448368595504,1341-03-20 15:08:38.417938
1142,3014.35943614899,1645-11-20 00:27:54.846345
131,2220.68272172852,1107-03-03 03:18:51.284138
2415,4850.45543939972,1469-01-28 23:14:57.217655
1108,9989.76875149249,1784-04-29 07:36:19.068398
2885,5070.72159847287,1779-11-11 09:17:45.120309
1275,1689.61938252469,1202-06-19 17:40:04.763741
144,7528.31886840741,1413-10-12 23:39:18.037709
2138,2060.65526206141,1581-08-06 22:16:35.311488
105,3074.3851294133,1307-08-23 20:54:35.385535
2705,5541.70706490541,1913-07-20 16:58:14.092375
2861,8944.38390164867,1447-01-27 00:40:42.362537
1077,5711.9333252115,1892-06-22 16:00:23.714362
167,1825.6221741786,1432-03-25 01:02:15.291538
2543,3062.36305981107,1737-03-21 05:40:20.397562
837,3783.11112836861,1339-09-12 09:06:55.97851
2399,6565.46149249023,1205-03-04 21:02:11.451808
695,8469.35351248541,1674-07-13 11:19:39.299632
2477,3244.10388609759,1224-07-01 16:54:51.179219
2686,2293.68889696702,1685-02-14 08:21:11.176369
2527,7993.09129748009,1888-12-13 09:22:01.286778
1743,6307.76341418751,1009-02-16 16:47:19.27036
2988,3569.31556791443,1423-09-30 08:39:21.778555
772,667.720671682144,1796-10-02 06:12:44.143401
1610,9260.18510545273,1235-08-25 17:15:37.362409
2149,6190.66981664125,1089-03-20 16:24:16.85227
1832,796.594890226807,1440-06-01 03:15:45.871761
2324,4198.26028941424,1292-05-24 06:44:08.75961
552,2528.91731790524,1056-10-18 02:52:33.194573
2523,7923.36809424207,1398-03-24 23:04:56.330713
275,7832.41189786461,1430-09-19 19:54:44.241333
132,959.962218962602,1960-08-19 21:40:31.563531
2612,6848.43280135802,1697-03-02 06:19:13.335232
58,6830.88782640539,1799-03-08 06:22:24.714191
1226,7318.85034460502,1465-05-04 09:16:18.201308
2984,6560.39945701725,1395-04-12 20:03:12.719764
1023,1354.23538986885,1037-05-12 18:48:13.359654
356,8764.40092115573,2022-03-21 13:37:41.389456
2535,1658.18320234941,1578-01-22 19:49:43.608381
1374,2671.30639869611,1991-11-25 02:13:30.084505
2466,5240.05705366146,1263-08-03 21:51:00.556246
2588,5992.83825205093,1601-09-28 15:42:55.55627
1417,425.620091543653,1572-03-02 04:17:19.78189
2166,352.038869946134,1902-01-19 22:44:07.348738
2537,2961.84027900869,1712-10-17 07:12:20.527478
2319,9604.41215645466,1245-09-27 08:09:35.8424
1563,6334.1640562401,1285-12-21 14:57:34.826893
1663,5066.88092090742,1769-09-07 18:04:15.816401
2583,5332.10101668191,1041-03-16 12:52:25.653921
234,3316.10102801471,1429-03-02 10:36:40.325175
2291,4242.6930273482,1976-06-03 17:14:32.547086
2800,4205.55644336406,1887-12-08 11:03:54.847694
1563,6883.60792992464,1562-10-24 10:43:56.333806
2282,9564.18605165905,1734-01-01 07:07:23.098031
1145,5923.01281048746,1799-11-28 23:42:51.826699
2819,670.983236032732,1304-10-31 02:02:44.210564
763,163.054500926214,1529-11-23 11:28:24.901868
2739,5657.92615645781,1494-10-06 17:25:40.666365
845,2614.461920157,1495-01-28 08:59:12.720182
789,6898.92848705541,1450-12-05 13:29:09.583823
2447,9097.84371174549,1051-01-08 02:57:54.910817
2746,2173.69025207798,2001-10-31 04:20:36.155367
2701,4178.7031715637,1790-12-31 23:34:59.49198
393,9890.73037827532,1465-01-12 17:15:54.575647
721,5977.5098663698,1212-08-21 03:08:54.939364
1451,832.099348704434,1266-07-13 04:10:12.684429
1508,5148.98127102035,1988-02-08 06:52:11.276543
1927,4144.86356356191,1770-10-25 22:47:05.197422
2984,9426.4705744214,1276-10-24 15:40:49.163344
747,5609.91856542784,1920-04-26 06:14:45.499789
5,6198.58948347337,1854-06-13 18:34:49.801137
1664,4014.21261053546,1052-11-03 23:32:12.379818
2108,8403.91287901821,1656-12-12 23:37:09.714272
1232,3216.2838871351,1455-01-13 22:00:00.316357
242,366.164159062059,2005-08-12 02:54:36.499104
2915,4727.63865594145,1213-03-13 14:41:58.947405
1937,8273.59173967488,1019-03-03 19:06:43.172193
495,8187.35167172076,1255-08-23 01:33:26.197185
2357,2272.99735736177,1978-02-23 17:29:32.03753
2053,8460.57714631202,1499-03-01 23:42:52.248214
1857,1585.10917985748,1079-11-25 00:49:57.536495
2208,5568.54411729346,1094-07-01 16:31:09.747491
1036,6293.2781577908,1047-10-04 23:36:13.860579
2139,4541.58412741991,1813-12-12 03:41:17.754736
